"last_name, first_name",player_id,year,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,babip,b_rbi,exit_velocity_avg
"Cruz, Oneil",665833,2025,0.2,0.298,0.378,0.676,0.178,0.262,61,95.8
"Chisholm Jr., Jazz",665862,2025,0.242,0.332,0.481,0.813,0.239,0.282,80,89
"Lux, Gavin",666158,2025,0.269,0.35,0.374,0.724,0.105,0.351,53,88.3
"Adell, Jo",666176,2025,0.236,0.293,0.485,0.778,0.249,0.257,98,91.7
"Bichette, Bo",666182,2025,0.311,0.357,0.483,0.84,0.172,0.342,94,91
"García, Adolis",666969,2025,0.227,0.271,0.394,0.665,0.167,0.267,75,92.1
"Gurriel Jr., Lourdes",666971,2025,0.248,0.295,0.418,0.713,0.17,0.254,80,87.8
"Rooker Jr., Brent",667670,2025,0.262,0.335,0.479,0.814,0.217,0.302,89,90.7
"Arozarena, Randy",668227,2025,0.238,0.334,0.426,0.76,0.188,0.297,76,91.3
"Steer, Spencer",668715,2025,0.238,0.312,0.411,0.723,0.173,0.277,75,87.3
"Reynolds, Bryan",668804,2025,0.245,0.318,0.402,0.72,0.157,0.319,73,91.2
"Turang, Brice",668930,2025,0.288,0.359,0.435,0.794,0.147,0.356,81,91.1
"Langeliers, Shea",669127,2025,0.277,0.325,0.536,0.861,0.259,0.29,72,90.8
"Edwards, Xavier",669364,2025,0.283,0.343,0.353,0.696,0.07,0.33,43,86.8
"Smith, Josh",669701,2025,0.251,0.335,0.366,0.701,0.115,0.295,35,87.2
"Friedl Jr., TJ",670770,2025,0.261,0.364,0.378,0.742,0.117,0.301,53,87.1
"Ramos, Heliot",671218,2025,0.256,0.328,0.4,0.728,0.144,0.309,69,91.8
"García, Luis",671277,2025,0.252,0.289,0.412,0.701,0.16,0.27,66,90.2
"Butler, Lawrence",671732,2025,0.234,0.306,0.404,0.71,0.17,0.304,63,90.5
"Harris II, Michael",671739,2025,0.249,0.268,0.409,0.677,0.16,0.281,86,90.2
"Kirk, Alejandro",672386,2025,0.282,0.348,0.421,0.769,0.139,0.292,76,91.1
"Garcia, Maikel",672580,2025,0.286,0.351,0.449,0.8,0.163,0.308,74,91.3
"Lopez, Otto",672640,2025,0.246,0.305,0.368,0.673,0.122,0.264,77,88.5
"Perdomo, Geraldo",672695,2025,0.29,0.389,0.462,0.851,0.172,0.303,100,87.6
"Sosa, Lenyn",672820,2025,0.264,0.293,0.434,0.727,0.17,0.309,75,90.7
"Diaz, Yainer",673237,2025,0.256,0.284,0.417,0.701,0.161,0.277,70,89.9
"Suzuki, Seiya",673548,2025,0.245,0.326,0.478,0.804,0.233,0.282,103,91.3
"Jung, Josh",673962,2025,0.251,0.294,0.39,0.684,0.139,0.316,61,89.3
"Clement, Ernie",676391,2025,0.277,0.313,0.398,0.711,0.121,0.296,50,86.6
"Burleson, Alec",676475,2025,0.29,0.343,0.459,0.802,0.169,0.312,69,91
"Wagaman, Eric",676572,2025,0.25,0.296,0.378,0.674,0.128,0.296,53,91
"Rodríguez, Julio",677594,2025,0.267,0.324,0.474,0.798,0.207,0.302,95,91.8
"Witt Jr., Bobby",677951,2025,0.295,0.351,0.501,0.852,0.206,0.334,88,93.3
"Vargas, Miguel",678246,2025,0.234,0.316,0.401,0.717,0.167,0.261,60,89.7
"Rafaela, Ceddanne",678882,2025,0.249,0.295,0.414,0.709,0.165,0.289,63,88.3
"Torkelson, Spencer",679529,2025,0.24,0.333,0.456,0.789,0.216,0.283,78,90.2
"McLain, Matt",680574,2025,0.22,0.3,0.343,0.643,0.123,0.292,50,88.8
"Kwan, Steven",680757,2025,0.272,0.33,0.374,0.704,0.102,0.283,56,86.2
"Duran, Jarren",680776,2025,0.256,0.332,0.442,0.774,0.186,0.326,84,91.8
"Donovan, Brendan",680977,2025,0.287,0.353,0.422,0.775,0.135,0.315,50,89.7
"Stott, Bryson",681082,2025,0.257,0.328,0.391,0.719,0.134,0.288,66,87.6
"Pages, Andy",681624,2025,0.272,0.313,0.461,0.774,0.189,0.308,86,88.6
"Ramírez, Agustín",682663,2025,0.231,0.287,0.413,0.7,0.182,0.253,67,90.8
"De La Cruz, Elly",682829,2025,0.264,0.336,0.44,0.776,0.176,0.337,86,91
"Abrams, CJ",682928,2025,0.257,0.315,0.433,0.748,0.176,0.296,60,88.7
"Greene, Riley",682985,2025,0.258,0.313,0.493,0.806,0.235,0.323,111,89.9
"Carroll, Corbin",682998,2025,0.259,0.343,0.541,0.884,0.282,0.299,84,92.1
"Henderson, Gunnar",683002,2025,0.274,0.349,0.438,0.787,0.164,0.329,68,92.1
"Volpe, Anthony",683011,2025,0.212,0.272,0.391,0.663,0.179,0.252,72,89.3
"Busch, Michael",683737,2025,0.261,0.343,0.523,0.866,0.262,0.292,90,92.2
"Frelick, Sal",686217,2025,0.288,0.351,0.405,0.756,0.117,0.317,63,85.5
"Pasquantino, Vinnie",686469,2025,0.264,0.323,0.475,0.798,0.211,0.271,113,90.9
"Doyle, Brenton",686668,2025,0.233,0.274,0.376,0.65,0.143,0.289,57,89.9
"Lee, Brooks",686797,2025,0.236,0.285,0.37,0.655,0.134,0.258,64,88.6
"Neto, Zach",687263,2025,0.257,0.319,0.474,0.793,0.217,0.312,62,91
"Ortiz, Joey",687401,2025,0.23,0.276,0.317,0.593,0.087,0.26,45,84.9
"Beck, Jordan",687597,2025,0.258,0.317,0.416,0.733,0.158,0.351,53,87.4
"Soderstrom, Tyler",691016,2025,0.276,0.346,0.474,0.82,0.198,0.327,93,91.6
"Winn, Masyn",691026,2025,0.253,0.31,0.363,0.673,0.11,0.301,51,88.3
"Caminero, Junior",691406,2025,0.264,0.311,0.535,0.846,0.271,0.26,110,92.4
"Crow-Armstrong, Pete",691718,2025,0.247,0.287,0.481,0.768,0.234,0.276,95,89.5
"Chourio, Jackson",694192,2025,0.27,0.308,0.463,0.771,0.193,0.308,78,89.3
"Schanuel, Nolan",694384,2025,0.264,0.353,0.389,0.742,0.125,0.286,53,87.5
"Langford, Wyatt",694671,2025,0.241,0.344,0.431,0.775,0.19,0.299,62,91.4
"Wood, James",695578,2025,0.256,0.35,0.475,0.825,0.219,0.35,94,94.3
"Goodman, Hunter",696100,2025,0.278,0.323,0.52,0.843,0.242,0.331,91,90.8
"Rice, Ben",700250,2025,0.255,0.337,0.499,0.836,0.244,0.271,65,93.3
"Manzardo, Kyle",700932,2025,0.234,0.313,0.455,0.768,0.221,0.265,70,90.3
"Durbin, Caleb",702332,2025,0.256,0.334,0.387,0.721,0.131,0.265,53,85.2
"Holliday, Jackson",702616,2025,0.242,0.314,0.375,0.689,0.133,0.291,55,88.8
"Meidroth, Chase",805367,2025,0.253,0.329,0.32,0.649,0.067,0.291,23,88.2
"Wilson Jr., Jacob",805779,2025,0.311,0.355,0.444,0.799,0.133,0.317,63,84.6
"Lee, Jung Hoo",808982,2025,0.266,0.327,0.407,0.734,0.141,0.291,55,87.1
